"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
0355af0c-eda4-493f-974f-cf9586262ee2,true,2d0c6e4d-0dee-4a67-8576-bcc8a731d5ba,341.43
054d23b0-625d-4579-b490-12ebc4b851de,true,b200c4e9-89d8-4c3c-bf09-e73fd64096a6,649.0
0f56e53c-7f2a-46d1-978c-0fd3a513761d,true,ab14b689-aab1-40ff-8de4-30c255a6887a,0.0
26cf2f46-8f04-46b3-8a89-76885cf196b6,true,a851a0cb-b728-47cf-8e1b-d9e45a88a9d6,0.0
38464425-5c85-475d-a206-e131e65c0227,true,44b3a2d3-6b4f-4b90-892e-d96e6d45ad1f,10.0
387c1c0c-c112-4f9e-a594-599778b1048d,true,c27c9666-337c-458c-8153-ade0ddbf8496,130.0
38990a20-636b-42d4-b235-7cc2e800530e,true,e574163b-65c8-4047-ae6f-ce82ef0f2669,63.0
41ac3d0e-29ca-4e66-840b-0a3512d6e20a,true,edc1c251-ece2-424e-b25b-c1100b22387a,200.0
480fc69e-25b8-4a37-a1f8-c70bc17663e7,true,38ea2ae1-5fe8-4daf-ac99-3339280310e3,210.0
62da93a2-af14-4443-b663-a8193a89cf97,true,61b739a4-dfcb-48b3-87a3-271056280d53,5500.0
68289db6-9aef-46a2-aefc-1d48c9dfc481,true,f9ffe222-213f-4609-ba32-6e676ef529dc,1300.0
8d29b292-e243-4cea-923f-1c61d74e7e14,true,c522fa36-6645-4b68-9ce8-53b8271ce5e5,0.0
8fb59aca-ca0e-4f46-8b51-f7f2e68b8169,true,ad026405-0088-4fe7-b800-8826a3e332f2,1475.0
9059eeb5-2962-4658-8f99-f0aab7e132ec,true,e7e6c882-f07d-4645-97bc-a7f419d8f356,7500.0
9e8a8fcc-a928-423a-9be7-e98654cd1f30,true,68aa81ba-6dd3-42e6-8844-180ba69b345d,11425.0
9f2ea957-e616-44d5-83c8-9d7a31037c07,true,d7945383-a24b-49c1-a791-74e2a6197dee,0.0
a7246e5e-43a8-4716-967d-97519159af55,true,61c753c4-9171-416c-a05d-c3ba09f10007,599.6
b00ca5fd-bcc5-4f2d-9061-6c251fe0d6ac,true,98492492-998c-4595-a87e-1f79273099ae,2640.0
dd2c8ad1-10a4-4609-bbd8-fe908eb75d43,true,7e43479d-1544-4d40-b4bd-c512523dad70,384.0
e7c4ff60-7c22-4749-9c5a-cbd36c945ea9,true,97d79f4d-d5e6-4366-82a4-236415aa7eff,529.47
fb1d6075-17ab-41da-8eee-7a3af6bc8608,true,98668d27-3556-4a74-9ac8-7e2da83d3a30,705.0
