"Guid","SBQQ__AppliedImmediatelyContext__c","SBQQ__AppliedImmediately__c","SBQQ__Bundled__c","SBQQ__ComponentCodePosition__c","SBQQ__ComponentCode__c","SBQQ__ComponentDescriptionPosition__c","SBQQ__ComponentDescription__c","SBQQ__ConfiguredSKU__c","SBQQ__DefaultPricingTable__c","SBQQ__DiscountAmount__c","SBQQ__DiscountSchedule__c","SBQQ__Discount__c","SBQQ__DiscountedByPackage__c","SBQQ__ExistingQuantity__c","SBQQ__Feature__c","SBQQ__MaxQuantity__c","SBQQ__MinQuantity__c","SBQQ__Number__c","SBQQ__OptionalSKU__c","SBQQ__QuantityEditable__c","SBQQ__Quantity__c","SBQQ__QuoteLineVisibility__c","SBQQ__RenewalProductOption__c","SBQQ__Required__c","SBQQ__Selected__c","SBQQ__SubscriptionScope__c","SBQQ__System__c","SBQQ__Type__c","SBQQ__UnitPrice__c","SBQQ__UpliftedByPackage__c"
1dd23568-e406-4b2f-a607-e4e16d613ffb,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",7cdccae4-23ef-4066-be95-5be005327c36,"#N/A","#N/A",230.0,38ea2ae1-5fe8-4daf-ac99-3339280310e3,true,"#N/A","#N/A","#N/A",false,true,"#N/A",false,Related Product,"#N/A",false
23c38a8d-0796-4d6a-90b6-3fd5fa9b2e2b,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",a09397c4-5c34-488d-9c8e-6b998b465bd3,"#N/A","#N/A",310.0,d7945383-a24b-49c1-a791-74e2a6197dee,false,1.0,"#N/A","#N/A",true,true,"#N/A",false,Component,"#N/A",false
43ab539e-b5de-4832-bb8e-f1e46ba1ef76,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",a09397c4-5c34-488d-9c8e-6b998b465bd3,"#N/A","#N/A",320.0,b200c4e9-89d8-4c3c-bf09-e73fd64096a6,false,1.0,"#N/A","#N/A",false,true,"#N/A",false,Component,"#N/A",false
73f8d9ce-b8ba-4a2a-b453-c9f1067348eb,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",6320f82b-e133-4c95-b3bc-e967470910b7,"#N/A","#N/A",420.0,7e43479d-1544-4d40-b4bd-c512523dad70,false,"#N/A","#N/A","#N/A",false,true,"#N/A",false,Related Product,"#N/A",false
74b0ee9f-3f37-406b-8d90-1f95a9e69e17,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",6320f82b-e133-4c95-b3bc-e967470910b7,"#N/A","#N/A",410.0,edc1c251-ece2-424e-b25b-c1100b22387a,false,"#N/A","#N/A","#N/A",false,true,"#N/A",false,Related Product,"#N/A",false
766d36f4-65f5-448b-b7b3-ba84d1d89f05,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",a4ff8ccc-ae71-4016-b10d-1bdfbe960583,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",1.0,bea386be-3747-43c2-b3b1-42123d8180eb,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
791ebbd7-17a5-4504-89a9-688c645fcc51,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",7cdccae4-23ef-4066-be95-5be005327c36,"#N/A","#N/A",240.0,ad026405-0088-4fe7-b800-8826a3e332f2,true,"#N/A","#N/A","#N/A",false,true,"#N/A",false,Component,"#N/A",false
8976b39c-da5a-4bd1-8efd-8aa1e2bb702c,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",a09397c4-5c34-488d-9c8e-6b998b465bd3,"#N/A","#N/A",330.0,e574163b-65c8-4047-ae6f-ce82ef0f2669,true,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Related Product,"#N/A",false
926771fb-6900-4511-9335-777e5f4d975a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",e7e6c882-f07d-4645-97bc-a7f419d8f356,"#N/A","#N/A",1f84a0c4-e098-4e94-a4c5-a4a7ce40cc24,"#N/A",false,"#N/A",e4b3e20d-f902-484a-9517-5bd65b5e6a41,"#N/A","#N/A",110.0,98492492-998c-4595-a87e-1f79273099ae,true,1.0,"#N/A","#N/A",false,false,"#N/A",false,Related Product,"#N/A",false
beae06a6-643d-42f3-bb0d-f4c126a71a90,"#N/A",false,false,"#N/A",1q2w3e,"#N/A","#N/A",44b3a2d3-6b4f-4b90-892e-d96e6d45ad1f,"#N/A","#N/A","#N/A",5.0,false,"#N/A","#N/A",10.0,1.0,1.0,44b3a2d3-6b4f-4b90-892e-d96e6d45ad1f,false,12.0,"#N/A","#N/A",false,false,"#N/A",false,Component,12.0,false
